user,category1,videoName1,videoPath1,resolution1,category2,videoName2,videoPath2,resolution2,QO1,QO2,QO3,QO4,QO5,comments,screenType,timestamp
Amir,Entertainment,Put_a_finger_down_cute_edition_#shorts_#viralshorts,Videos_Creative_Common/Entertainment/Put_a_finger_down_cute_edition_%23shorts_%23viralshorts/segment_720p.mp4,720p,Entertainment,Put_a_finger_down_cute_edition_#shorts_#viralshorts,Videos_Creative_Common/Entertainment/Put_a_finger_down_cute_edition_%23shorts_%23viralshorts/segment_360p.mp4,360p,"(1080p, 480p)","(verySatisfactory, correct)",first,qualite,,,pc,2025-09-25T12:28:18.401Z
Amir,Travel_&_Events,"Kaaapi_kapyey_🤓,_world_coffee_conference_#youtubeshorts_#shorts",Videos_Creative_Common/Travel_%26_Events/Kaaapi_kapyey_%F0%9F%A4%93%2C_world_coffee_conference_%23youtubeshorts_%23shorts/segment_144p.mp4,144p,Travel_&_Events,"Kaaapi_kapyey_🤓,_world_coffee_conference_#youtubeshorts_#shorts",Videos_Creative_Common/Travel_%26_Events/Kaaapi_kapyey_%F0%9F%A4%93%2C_world_coffee_conference_%23youtubeshorts_%23shorts/segment_1080p.mp4,1080p,"(240p, 1080p)","(bad, verySatisfactory)",second,qualite,,,pc,2025-09-25T12:45:28.823Z
Amir,Film_&_Animation,Film_Scream_2022,Videos/Film_%26_Animation/Film_Scream_2022/_360.mp4,360p,Film_&_Animation,Film_Scream_2022,Videos/Film_%26_Animation/Film_Scream_2022/_240.mp4,240p,"(480p, 144p)","(correct, bad)",first,qualite,,,pc,2025-09-25T12:46:16.173Z
Amir,Sports,CLÁSICO_EN_EL_FUTBOL_😂⚽️__#Shorts,Videos_Creative_Common/Sports/CLA%CC%81SICO_EN_EL_FUTBOL_%F0%9F%98%82%E2%9A%BD%EF%B8%8F__%23Shorts/segment_360p.mp4,360p,Sports,CLÁSICO_EN_EL_FUTBOL_😂⚽️__#Shorts,Videos_Creative_Common/Sports/CLA%CC%81SICO_EN_EL_FUTBOL_%F0%9F%98%82%E2%9A%BD%EF%B8%8F__%23Shorts/segment_144p.mp4,144p,"(480p, 144p)","(notSatisfactory, unwatchable)",first,qualite,,,pc,2025-09-25T12:57:48.693Z
Amir,Travel_&_Events,Nature_Feulles_Mortes,Videos/Travel_%26_Events/Nature_Feulles_Mortes/_1080.mp4,1080p,Travel_&_Events,Nature_Feulles_Mortes,Videos/Travel_%26_Events/Nature_Feulles_Mortes/_144.mp4,144p,"(1080p, 144p)","(verySatisfactory, bad)",first,qualite,,,pc,2025-09-26T08:40:12.540Z
Amir,People_&_Blogs,MrBeast_Moment_Resurfaces_☠️__#mrbeast_#edit_#shorts_#youtubeshorts_#shortvideo_#viralshorts_#God,Videos_Creative_Common/People_%26_Blogs/MrBeast_Moment_Resurfaces_%E2%98%A0%EF%B8%8F__%23mrbeast_%23edit_%23shorts_%23youtubeshorts_%23shortvideo_%23viralshorts_%23God/segment_1080p.mp4,1080p,People_&_Blogs,MrBeast_Moment_Resurfaces_☠️__#mrbeast_#edit_#shorts_#youtubeshorts_#shortvideo_#viralshorts_#God,Videos_Creative_Common/People_%26_Blogs/MrBeast_Moment_Resurfaces_%E2%98%A0%EF%B8%8F__%23mrbeast_%23edit_%23shorts_%23youtubeshorts_%23shortvideo_%23viralshorts_%23God/segment_480p.mp4,480p,"(1080p, 720p)","(verySatisfactory, verySatisfactory)",first,qualite,,,pc,2025-09-26T08:41:44.485Z
Amir,Film_&_Animation,Haaland_joins_Manchester_City!_#shorts_#football_#animation_#mancity_#realmadrid_#barcelona_#mufc,Videos_Creative_Common/Film_%26_Animation/Haaland_joins_Manchester_City!_%23shorts_%23football_%23animation_%23mancity_%23realmadrid_%23barcelona_%23mufc/segment_1080p.mp4,1080p,Film_&_Animation,Haaland_joins_Manchester_City!_#shorts_#football_#animation_#mancity_#realmadrid_#barcelona_#mufc,Videos_Creative_Common/Film_%26_Animation/Haaland_joins_Manchester_City!_%23shorts_%23football_%23animation_%23mancity_%23realmadrid_%23barcelona_%23mufc/segment_720p.mp4,720p,"(1080p, 720p)","(verySatisfactory, verySatisfactory)",none,qualite,,,pc,2025-09-26T08:46:04.245Z
Amir,Film_&_Animation,"Something’s_Wrong_with_Logan,_DONT_call_911!__ROOMMATES_part_3_#shortfilm__#shorts",Videos_Creative_Common/Film_%26_Animation/Something%E2%80%99s_Wrong_with_Logan%2C_DONT_call_911!__ROOMMATES_part_3_%23shortfilm__%23shorts/segment_480p.mp4,480p,Film_&_Animation,"Something’s_Wrong_with_Logan,_DONT_call_911!__ROOMMATES_part_3_#shortfilm__#shorts",Videos_Creative_Common/Film_%26_Animation/Something%E2%80%99s_Wrong_with_Logan%2C_DONT_call_911!__ROOMMATES_part_3_%23shortfilm__%23shorts/segment_360p.mp4,360p,"(720p, 480p)","(verySatisfactory, correct)",first,qualite,,,pc,2025-09-26T08:50:24.516Z
Amir,Education,Cadences_animation,Videos/Education/Cadences_animation/segment_144.mp4,144p,Education,Cadences_animation,Videos/Education/Cadences_animation/segment_360.mp4,360p,"(144p, 480p)","(unwatchable, notSatisfactory)",second,qualite,,,pc,2025-09-26T08:56:30.852Z
Amir,Entertainment,Interview2,Videos/Entertainment/Interview2/_720.mp4,720p,Entertainment,Interview2,Videos/Entertainment/Interview2/_360.mp4,360p,"(480p, 240p)","(correct, bad)",first,qualite,,,pc,2025-09-26T09:01:01.455Z
Amir,Film_&_Animation,Boo_Boo_Baby_Panda_Pookie_babypanda_shorts_pookieboom_kidsshorts,Video_enfants/Film_%26_Animation/Boo_Boo_Baby_Panda_Pookie_babypanda_shorts_pookieboom_kidsshorts/segment_720p.mp4,720p,Film_&_Animation,Boo_Boo_Baby_Panda_Pookie_babypanda_shorts_pookieboom_kidsshorts,Video_enfants/Film_%26_Animation/Boo_Boo_Baby_Panda_Pookie_babypanda_shorts_pookieboom_kidsshorts/segment_144p.mp4,144p,"(720p, 360p)","(correct, notSatisfactory)",first,,,,pc,2025-09-30T09:06:19.046Z
Amir,Pets_&_Animals,Animais_mais_fofos_que_você_vera_hoje_!_6_shorts_shortskids_kids_kidsvideo_cuteanimal,Video_enfants/Pets_%26_Animals/Animais_mais_fofos_que_voc%C3%AA_vera_hoje_!_6_shorts_shortskids_kids_kidsvideo_cuteanimal/segment_360p.mp4,360p,Pets_&_Animals,Animais_mais_fofos_que_você_vera_hoje_!_6_shorts_shortskids_kids_kidsvideo_cuteanimal,Video_enfants/Pets_%26_Animals/Animais_mais_fofos_que_voc%C3%AA_vera_hoje_!_6_shorts_shortskids_kids_kidsvideo_cuteanimal/segment_480p.mp4,480p,"(1080p, 480p)","(verySatisfactory, verySatisfactory)",second,qualite,,,pc,2025-09-30T09:07:13.285Z
